01/27/2024 12:00:00,-3.7812762260437
01/27/2024 13:00:00,-3.15576791763306
01/27/2024 14:00:00,-3.46622776985168
01/27/2024 15:00:00,-4.02676820755005
01/27/2024 16:00:00,-4.54775285720825
01/27/2024 17:00:00,-4.78658485412598
01/27/2024 18:00:00,-4.95190715789795
01/27/2024 19:00:00,-4.73122882843018
01/27/2024 20:00:00,-4.4796929359436
01/27/2024 21:00:00,-4.22736597061157
01/27/2024 22:00:00,-3.96206521987915
01/27/2024 23:00:00,-3.75800132751465
01/28/2024 00:00:00,-3.56036520004272
01/28/2024 01:00:00,-3.36686992645264
01/28/2024 02:00:00,-3.21124482154846
01/28/2024 03:00:00,-3.24573230743408
01/28/2024 04:00:00,-3.30519723892212
01/28/2024 05:00:00,-3.44256687164307
01/28/2024 06:00:00,-3.6185839176178
01/28/2024 07:00:00,-3.91158151626587
01/28/2024 08:00:00,-4.21509981155396
01/28/2024 09:00:00,-4.53666019439697
01/28/2024 10:00:00,-4.73746633529663
01/28/2024 11:00:00,-4.77892637252808
01/28/2024 12:00:00,-4.31849241256714
01/28/2024 13:00:00,-4.55191421508789
01/28/2024 14:00:00,-4.60668754577637
01/28/2024 15:00:00,-4.71382474899292
01/28/2024 16:00:00,-5.07877349853516
01/28/2024 17:00:00,-5.43711185455322
01/28/2024 18:00:00,-5.33900308609009
01/28/2024 19:00:00,-5.0855016708374
01/28/2024 20:00:00,-4.79670286178589
01/28/2024 21:00:00,-4.50038623809814
01/28/2024 22:00:00,-4.13151216506958
01/28/2024 23:00:00,-3.78213047981262
01/29/2024 00:00:00,-3.53300476074219
01/29/2024 01:00:00,-3.35903859138489
01/29/2024 02:00:00,-3.42163491249084
01/29/2024 03:00:00,-3.48053598403931
01/29/2024 04:00:00,-3.52891969680786
01/29/2024 05:00:00,-3.7088885307312
01/29/2024 06:00:00,-4.07648086547852
01/29/2024 07:00:00,-4.52954244613647
01/29/2024 08:00:00,-4.92822408676147
01/29/2024 09:00:00,-4.88584041595459
01/29/2024 10:00:00,-5.00815773010254
01/29/2024 11:00:00,-5.0086989402771
01/29/2024 12:00:00,-5.03685998916626
01/29/2024 13:00:00,-4.91782283782959
01/29/2024 14:00:00,-4.78474092483521
01/29/2024 15:00:00,-4.60582447052002
01/29/2024 16:00:00,-4.80770778656006
01/29/2024 17:00:00,-5.07149219512939
01/29/2024 18:00:00,-5.31888675689697
01/29/2024 19:00:00,-5.2112889289856
01/29/2024 20:00:00,-4.97092151641846
01/29/2024 21:00:00,-4.61333799362183
01/29/2024 22:00:00,-4.1845760345459
01/29/2024 23:00:00,-3.75295972824097
01/30/2024 00:00:00,-3.58795380592346
01/30/2024 01:00:00,-3.43337678909302
01/30/2024 02:00:00,-3.49729943275452
01/30/2024 03:00:00,-3.5651068687439
01/30/2024 04:00:00,-3.66583466529846
01/30/2024 05:00:00,-3.82709074020386
01/30/2024 06:00:00,-4.39342260360718
01/30/2024 07:00:00,-4.84441041946411
01/30/2024 08:00:00,-4.96899700164795
01/30/2024 09:00:00,-4.95994186401367
01/30/2024 10:00:00,-4.8597092628479
01/30/2024 11:00:00,-4.7945761680603
01/30/2024 12:00:00,-4.74699211120606
01/30/2024 13:00:00,-4.80562019348145
01/30/2024 14:00:00,-4.76352977752686
01/30/2024 15:00:00,-4.81430292129517
01/30/2024 16:00:00,-4.90014553070068
01/30/2024 17:00:00,-5.19346618652344
01/30/2024 18:00:00,-5.48651456832886
01/30/2024 19:00:00,-5.27792358398438
01/30/2024 20:00:00,-4.98710203170776
01/30/2024 21:00:00,-4.68442869186401
01/30/2024 22:00:00,-4.2973780632019
01/30/2024 23:00:00,-3.91423416137695
01/31/2024 00:00:00,-3.72811698913574
01/31/2024 01:00:00,-3.58281445503235
01/31/2024 02:00:00,-3.65178942680359
01/31/2024 03:00:00,-3.70827102661133
01/31/2024 04:00:00,-3.72445631027222
01/31/2024 05:00:00,-3.89972853660583
01/31/2024 06:00:00,-4.49092674255371
01/31/2024 07:00:00,-5.02653694152832
01/31/2024 08:00:00,-5.11809253692627
01/31/2024 09:00:00,-5.14225769042969
01/31/2024 10:00:00,-5.05741500854492
01/31/2024 11:00:00,-4.92842197418213
01/31/2024 12:00:00,-4.73813533782959
01/31/2024 13:00:00,-4.6763334274292
01/31/2024 14:00:00,-4.6763334274292
01/31/2024 15:00:00,-4.68418025970459
01/31/2024 16:00:00,-4.83770990371704
01/31/2024 17:00:00,-5.03293132781982
01/31/2024 18:00:00,-5.25731801986694
01/31/2024 19:00:00,-5.0335578918457
01/31/2024 20:00:00,-4.81467008590698
01/31/2024 21:00:00,-4.51791048049927
01/31/2024 22:00:00,-4.22060966491699
01/31/2024 23:00:00,-3.91818499565125
02/01/2024 00:00:00,-3.65814709663391
02/01/2024 01:00:00,-3.58078551292419
02/01/2024 02:00:00,-3.563884973526
02/01/2024 03:00:00,-3.6536967754364
02/01/2024 04:00:00,-3.72294282913208
02/01/2024 05:00:00,-3.82568120956421
02/01/2024 06:00:00,-4.35766935348511
02/01/2024 07:00:00,-4.74744129180908
02/01/2024 08:00:00,-4.89905977249146
02/01/2024 09:00:00,-4.47673225402832
02/01/2024 10:00:00,-4.33209228515625
02/01/2024 11:00:00,-4.28089094161987
02/01/2024 12:00:00,-4.42432546615601
02/01/2024 13:00:00,-4.48841333389282
02/01/2024 14:00:00,-4.22655725479126
02/01/2024 15:00:00,-4.48329639434814
02/01/2024 16:00:00,-4.58002853393555
02/01/2024 17:00:00,-5.17346715927124
02/01/2024 18:00:00,-5.33417463302612
02/01/2024 19:00:00,-5.16245889663696
02/01/2024 20:00:00,-4.8520188331604
02/01/2024 21:00:00,-4.49669981002808
02/01/2024 22:00:00,-4.20368051528931
02/01/2024 23:00:00,-3.92270302772522
02/02/2024 00:00:00,-3.68667387962341
02/02/2024 01:00:00,-3.47897672653198
02/02/2024 02:00:00,-3.50051021575928
02/02/2024 03:00:00,-3.55790400505066
02/02/2024 04:00:00,-3.72528028488159
02/02/2024 05:00:00,-3.87160968780518
02/02/2024 06:00:00,-4.27770471572876
02/02/2024 07:00:00,-4.72257232666016
02/02/2024 08:00:00,-4.96538019180298
02/02/2024 09:00:00,-4.79128694534302
02/02/2024 10:00:00,-4.43687963485718
02/02/2024 11:00:00,-4.16861009597778
02/02/2024 12:00:00,-3.99907159805298
02/02/2024 13:00:00,-3.26568245887756
02/02/2024 14:00:00,-2.52677130699158
02/02/2024 15:00:00,-3.59687399864197
02/02/2024 16:00:00,-4.00775003433228
02/02/2024 17:00:00,-4.71226215362549
02/02/2024 18:00:00,-4.81158876419067
02/02/2024 19:00:00,-4.79635286331177
02/02/2024 20:00:00,-4.65025424957275
02/02/2024 21:00:00,-4.39131116867065
02/02/2024 22:00:00,-4.12981843948364
02/02/2024 23:00:00,-3.85406804084778
02/03/2024 00:00:00,-3.62449526786804
02/03/2024 01:00:00,-3.61261987686157
02/03/2024 02:00:00,-3.58977270126343
02/03/2024 03:00:00,-3.53065156936645
02/03/2024 04:00:00,-3.52464318275452
02/03/2024 05:00:00,-3.69423723220825
02/03/2024 06:00:00,-3.91512060165405
02/03/2024 07:00:00,-4.22652816772461
02/03/2024 08:00:00,-3.73105192184448
02/03/2024 09:00:00,-1.88754868507385
02/03/2024 10:00:00,-1.25596249103546
02/03/2024 11:00:00,-0.726989269256592
02/03/2024 12:00:00,-0.212184324860573
02/03/2024 13:00:00,0.769246995449066
02/03/2024 14:00:00,0.492177188396454
02/03/2024 15:00:00,-0.948472023010254
02/03/2024 16:00:00,-4.023841381073
02/03/2024 17:00:00,-4.84103631973267
02/03/2024 18:00:00,-4.97852754592896
02/03/2024 19:00:00,-4.8251256942749
02/03/2024 20:00:00,-4.69049644470215
02/03/2024 21:00:00,-4.5973072052002
02/03/2024 22:00:00,-4.41406297683716
02/03/2024 23:00:00,-4.11453437805176
02/04/2024 00:00:00,-3.83746719360352
02/04/2024 01:00:00,-3.63068437576294
02/04/2024 02:00:00,-3.55253553390503
02/04/2024 03:00:00,-3.54224395751953
02/04/2024 04:00:00,-3.65229749679565
02/04/2024 05:00:00,-3.7891526222229
02/04/2024 06:00:00,-3.95280909538269
02/04/2024 07:00:00,-4.23364877700806
02/04/2024 08:00:00,-3.71940469741821
02/04/2024 09:00:00,-1.6516706943512
02/04/2024 10:00:00,-0.0782684460282326
02/04/2024 11:00:00,-0.612103700637817
02/04/2024 12:00:00,0.955474853515625
02/04/2024 13:00:00,0.844352245330811
02/04/2024 14:00:00,0.427695602178574
02/04/2024 15:00:00,-1.03135323524475
02/04/2024 16:00:00,-3.43601083755493
02/04/2024 17:00:00,-5.05936431884766
02/04/2024 18:00:00,-5.24134874343872
02/04/2024 19:00:00,-5.1450719833374
02/04/2024 20:00:00,-4.8810567855835
02/04/2024 21:00:00,-4.57278203964233
02/04/2024 22:00:00,-4.25442457199097
02/04/2024 23:00:00,-3.96430206298828
02/05/2024 00:00:00,-3.67994022369385
02/05/2024 01:00:00,-3.58732008934021
02/05/2024 02:00:00,-3.52663469314575
02/05/2024 03:00:00,-3.64092898368835
02/05/2024 04:00:00,-3.7787299156189
02/05/2024 05:00:00,-4.00123834609985
02/05/2024 06:00:00,-4.37623691558838
02/05/2024 07:00:00,-5.00047063827515
02/05/2024 08:00:00,-4.17484474182129
02/05/2024 09:00:00,-1.75343728065491
02/05/2024 10:00:00,-0.846783876419067
02/05/2024 11:00:00,-0.43653467297554
02/05/2024 12:00:00,1.00443387031555
02/05/2024 13:00:00,1.02982294559479
02/05/2024 14:00:00,0.473039776086807
02/05/2024 15:00:00,-0.918675482273102
02/05/2024 16:00:00,-3.41244006156921
02/05/2024 17:00:00,-4.81214284896851
02/05/2024 18:00:00,-5.30107879638672
02/05/2024 19:00:00,-5.19754981994629
02/05/2024 20:00:00,-4.92770719528198
02/05/2024 21:00:00,-4.6494460105896
02/05/2024 22:00:00,-4.34444665908814
02/05/2024 23:00:00,-4.09702253341675
02/06/2024 00:00:00,-3.95294737815857
02/06/2024 01:00:00,-3.81749749183655
02/06/2024 02:00:00,-3.69519734382629
02/06/2024 03:00:00,-3.68161201477051
02/06/2024 04:00:00,-3.80701637268066
02/06/2024 05:00:00,-4.04584932327271
02/06/2024 06:00:00,-4.42971801757813
02/06/2024 07:00:00,-4.76548004150391
02/06/2024 08:00:00,-4.31367206573486
02/06/2024 09:00:00,-1.83511161804199
02/06/2024 10:00:00,-1.09045684337616
02/06/2024 11:00:00,-0.293057888746262
02/06/2024 12:00:00,-0.136676728725433
02/06/2024 13:00:00,-0.119708076119423
02/06/2024 14:00:00,0.422959059476852
02/06/2024 15:00:00,-1.00127530097961
02/06/2024 16:00:00,-3.40531468391418
02/06/2024 17:00:00,-4.82688522338867
02/06/2024 18:00:00,-5.28176879882813
02/06/2024 19:00:00,-5.13723134994507
02/06/2024 20:00:00,-4.98531866073608
02/06/2024 21:00:00,-4.71129608154297
02/06/2024 22:00:00,-4.39579772949219
02/06/2024 23:00:00,-4.10827779769897
02/07/2024 00:00:00,-3.83218574523926
02/07/2024 01:00:00,-3.76033973693848
02/07/2024 02:00:00,-3.75417637825012
02/07/2024 03:00:00,-3.73136782646179
02/07/2024 04:00:00,-3.70639634132385
02/07/2024 05:00:00,-4.12146234512329
02/07/2024 06:00:00,-4.58099412918091
02/07/2024 07:00:00,-5.07524013519287
02/07/2024 08:00:00,-4.29071950912476
02/07/2024 09:00:00,-1.8128228187561
02/07/2024 10:00:00,-0.113068006932735
02/07/2024 11:00:00,-0.661867678165436
02/07/2024 12:00:00,0.904960334300995
02/07/2024 13:00:00,0.927607476711273
02/07/2024 14:00:00,-1.65465748310089
02/07/2024 15:00:00,-3.24659490585327
02/07/2024 16:00:00,-3.83169674873352
02/07/2024 17:00:00,-4.70141315460205
02/07/2024 18:00:00,-5.20167016983032
02/07/2024 19:00:00,-5.01356792449951
02/07/2024 20:00:00,-4.73931837081909
02/07/2024 21:00:00,-4.46531772613525
02/07/2024 22:00:00,-4.17120122909546
02/07/2024 23:00:00,-3.82129049301147
02/08/2024 00:00:00,-3.57725429534912
02/08/2024 01:00:00,-3.48522424697876
02/08/2024 02:00:00,-3.47681093215942
02/08/2024 03:00:00,-3.5336537361145
02/08/2024 04:00:00,-3.7292423248291
02/08/2024 05:00:00,-3.98879837989807
02/08/2024 06:00:00,-4.32335710525513
02/08/2024 07:00:00,-4.70716714859009
02/08/2024 08:00:00,-4.11503124237061
02/08/2024 09:00:00,-1.76932430267334
02/08/2024 10:00:00,-0.103569187223911
02/08/2024 11:00:00,-0.0157220028340817
02/08/2024 12:00:00,1.19780838489532
02/08/2024 13:00:00,1.20404255390167
02/08/2024 14:00:00,0.459694594144821
02/08/2024 15:00:00,-0.655571818351746
02/08/2024 16:00:00,-3.18238139152527
02/08/2024 17:00:00,-4.47068786621094
02/08/2024 18:00:00,-4.75837707519531
02/08/2024 19:00:00,-4.65294075012207
02/08/2024 20:00:00,-4.6095871925354
02/08/2024 21:00:00,-4.40362071990967
02/08/2024 22:00:00,-4.15951013565064
02/08/2024 23:00:00,-3.8262083530426
02/09/2024 00:00:00,-3.48256683349609
02/09/2024 01:00:00,-3.47317147254944
02/09/2024 02:00:00,-3.4693078994751
02/09/2024 03:00:00,-3.50444221496582
02/09/2024 04:00:00,-3.5739963054657
02/09/2024 05:00:00,-3.83774828910828
02/09/2024 06:00:00,-4.15893840789795
02/09/2024 07:00:00,-4.67671728134155
02/09/2024 08:00:00,-4.8575439453125
02/09/2024 09:00:00,-4.60037755966187
02/09/2024 10:00:00,-4.03861093521118
02/09/2024 11:00:00,0.353546679019928
02/09/2024 12:00:00,1.20462810993195
02/09/2024 13:00:00,1.10488176345825
02/09/2024 14:00:00,0.62462592124939
02/09/2024 15:00:00,-0.719129979610443
02/09/2024 16:00:00,-3.04724717140198
02/09/2024 17:00:00,-4.21532344818115
02/09/2024 18:00:00,-4.6447696685791
02/09/2024 19:00:00,-4.45130252838135
02/09/2024 20:00:00,-4.26078844070435
02/09/2024 21:00:00,-4.08367586135864
02/09/2024 22:00:00,-3.90286588668823
02/09/2024 23:00:00,-3.71489548683166
02/10/2024 00:00:00,-3.51408910751343
02/10/2024 01:00:00,-3.30041861534119
02/10/2024 02:00:00,-3.24343824386597
02/10/2024 03:00:00,-3.28114247322083
02/10/2024 04:00:00,-3.36371374130249
02/10/2024 05:00:00,-3.46451210975647
02/10/2024 06:00:00,-3.73721623420715
02/10/2024 07:00:00,-4.06256484985352
02/10/2024 08:00:00,-4.08677244186401
02/10/2024 09:00:00,-3.78480505943298
02/10/2024 10:00:00,-3.75212717056274
02/10/2024 11:00:00,-3.75401639938354
02/10/2024 12:00:00,-2.20272374153137
02/10/2024 13:00:00,-0.897198438644409
02/10/2024 14:00:00,-1.93909931182861
02/10/2024 15:00:00,-1.53624081611633
02/10/2024 16:00:00,-3.41198873519897
02/10/2024 17:00:00,-4.52480602264404
02/10/2024 18:00:00,-4.70929193496704
02/10/2024 19:00:00,-4.53968667984009
02/10/2024 20:00:00,-4.32452869415283
02/10/2024 21:00:00,-4.0993332862854
02/10/2024 22:00:00,-3.83543395996094
02/10/2024 23:00:00,-3.56787276268005
02/11/2024 00:00:00,-3.32031488418579
02/11/2024 01:00:00,-3.1383490562439
02/11/2024 02:00:00,-3.13523316383362
02/11/2024 03:00:00,-3.17322611808777
02/11/2024 04:00:00,-3.26864004135132
02/11/2024 05:00:00,-3.39234399795532
02/11/2024 06:00:00,-3.54635620117187
02/11/2024 07:00:00,-3.73062086105347
02/11/2024 08:00:00,-3.82987475395203
02/11/2024 09:00:00,-3.33980250358582
02/11/2024 10:00:00,-2.73152112960815
02/11/2024 11:00:00,-1.16596364974976
02/11/2024 12:00:00,-2.06233406066895
02/11/2024 13:00:00,-2.00277614593506
02/11/2024 14:00:00,-1.96024954319
02/11/2024 15:00:00,-1.27641224861145
02/11/2024 16:00:00,-4.14941453933716
02/11/2024 17:00:00,-4.76288795471191
02/11/2024 18:00:00,-5.15424823760986
02/11/2024 19:00:00,-4.87073659896851
02/11/2024 20:00:00,-4.63931655883789
02/11/2024 21:00:00,-4.37265968322754
02/11/2024 22:00:00,-4.10558557510376
02/11/2024 23:00:00,-3.83498001098633
02/12/2024 00:00:00,-3.59003806114197
02/12/2024 01:00:00,-3.45650935173035
02/12/2024 02:00:00,-3.38840675354004
02/12/2024 03:00:00,-3.50176930427551
02/12/2024 04:00:00,-3.64452362060547
02/12/2024 05:00:00,-3.85390329360962
02/12/2024 06:00:00,-4.30076789855957
02/12/2024 07:00:00,-4.89177322387695
02/12/2024 08:00:00,-4.3849515914917
02/12/2024 09:00:00,-2.35225510597229
02/12/2024 10:00:00,-1.20135891437531
02/12/2024 11:00:00,-1.64958107471466
02/12/2024 12:00:00,-1.54959344863892
02/12/2024 13:00:00,0.0705010145902634
02/12/2024 14:00:00,0.123696595430374
02/12/2024 15:00:00,-1.5360119342804
02/12/2024 16:00:00,-3.34621977806091
02/12/2024 17:00:00,-4.43691444396973
02/12/2024 18:00:00,-5.03500270843506
02/12/2024 19:00:00,-4.97000026702881
02/12/2024 20:00:00,-4.70859098434448
02/12/2024 21:00:00,-4.32412099838257
02/12/2024 22:00:00,-4.02229261398315
02/12/2024 23:00:00,-3.75898599624634
02/13/2024 00:00:00,-3.58142256736755
02/13/2024 01:00:00,-3.44870090484619
02/13/2024 02:00:00,-3.39001107215881
02/13/2024 03:00:00,-3.40063405036926
02/13/2024 04:00:00,-3.51031589508057
02/13/2024 05:00:00,-3.80226993560791
02/13/2024 06:00:00,-4.35293340682983
02/13/2024 07:00:00,-4.87185573577881
02/13/2024 08:00:00,-4.9568943977356
02/13/2024 09:00:00,-4.87060022354126
02/13/2024 10:00:00,-4.7226185798645
02/13/2024 11:00:00,-4.58511590957642
02/13/2024 12:00:00,-4.47598218917847
02/13/2024 13:00:00,-4.42279863357544
02/13/2024 14:00:00,-4.70159959793091
02/13/2024 15:00:00,-4.81663370132446
02/13/2024 16:00:00,-4.62586736679077
02/13/2024 17:00:00,-4.92455196380615
02/13/2024 18:00:00,-5.41455984115601
02/13/2024 19:00:00,-5.11997652053833
02/13/2024 20:00:00,-4.8450403213501
02/13/2024 21:00:00,-4.71342992782593
02/13/2024 22:00:00,-4.5315408706665
02/13/2024 23:00:00,-4.1383638381958
02/14/2024 00:00:00,-3.81313180923462
02/14/2024 01:00:00,-3.70175385475159
02/14/2024 02:00:00,-3.62997770309448
02/14/2024 03:00:00,-3.64045214653015
02/14/2024 04:00:00,-3.74229907989502
02/14/2024 05:00:00,-3.84912419319153
02/14/2024 06:00:00,-4.4992880821228
02/14/2024 07:00:00,-5.1777138710022
02/14/2024 08:00:00,-3.9777524471283
02/14/2024 09:00:00,-2.40178155899048
02/14/2024 10:00:00,0.323855817317963
02/14/2024 11:00:00,0.574498057365418
02/14/2024 12:00:00,-1.16262710094452
02/14/2024 13:00:00,0.682735860347748
02/14/2024 14:00:00,-0.532712161540985
02/14/2024 15:00:00,0.0767866298556328
02/14/2024 16:00:00,-2.85773992538452
02/14/2024 17:00:00,-4.79270267486572
02/14/2024 18:00:00,-5.42842960357666
02/14/2024 19:00:00,-5.33316230773926
02/14/2024 20:00:00,-5.13083553314209
02/14/2024 21:00:00,-4.75407266616821
02/14/2024 22:00:00,-4.43732643127441
02/14/2024 23:00:00,-4.15134382247925
02/15/2024 00:00:00,-3.88377571105957
02/15/2024 01:00:00,-3.75992846488953
02/15/2024 02:00:00,-3.70884370803833
02/15/2024 03:00:00,-3.8523952960968
02/15/2024 04:00:00,-4.06276226043701
02/15/2024 05:00:00,-4.32883071899414
02/15/2024 06:00:00,-4.65523195266724
02/15/2024 07:00:00,-5.21655130386353
02/15/2024 08:00:00,-4.20357179641724
02/15/2024 09:00:00,-2.02525734901428
02/15/2024 10:00:00,-0.0143149681389332
02/15/2024 11:00:00,0.7669517993927
02/15/2024 12:00:00,1.07842183113098
02/15/2024 13:00:00,1.08086967468262
02/15/2024 14:00:00,-0.71454656124115
02/15/2024 15:00:00,-2.33785772323608
02/15/2024 16:00:00,-4.31437826156616
02/15/2024 17:00:00,-4.78741216659546
02/15/2024 18:00:00,-5.23131990432739
02/15/2024 19:00:00,-5.09367656707764
02/15/2024 20:00:00,-4.92946290969849
02/15/2024 21:00:00,-4.65115451812744
02/15/2024 22:00:00,-4.30415391921997
02/15/2024 23:00:00,-3.99223470687866
02/16/2024 00:00:00,-3.7179708480835
02/16/2024 01:00:00,-3.64058184623718
02/16/2024 02:00:00,-3.61402177810669
02/16/2024 03:00:00,-3.73212742805481
02/16/2024 04:00:00,-3.84556579589844
02/16/2024 05:00:00,-3.95697712898254
02/16/2024 06:00:00,-4.48704957962036
02/16/2024 07:00:00,-5.05735445022583
02/16/2024 08:00:00,-5.26065444946289
02/16/2024 09:00:00,-5.01457118988037
02/16/2024 10:00:00,-4.49034547805786
02/16/2024 11:00:00,-3.54031705856323
02/16/2024 12:00:00,-1.5674295425415
02/16/2024 13:00:00,-0.691668570041657
02/16/2024 14:00:00,-2.09725332260132
02/16/2024 15:00:00,-1.33022427558899
02/16/2024 16:00:00,-3.15430116653442
02/16/2024 17:00:00,-4.63581800460815
02/16/2024 18:00:00,-5.02265357971191
02/16/2024 19:00:00,-5.01552391052246
02/16/2024 20:00:00,-4.76248788833618
02/16/2024 21:00:00,-4.51181983947754
02/16/2024 22:00:00,-4.27110290527344
02/16/2024 23:00:00,-4.05668067932129
02/17/2024 00:00:00,-3.91581916809082
02/17/2024 01:00:00,-3.77232098579407
02/17/2024 02:00:00,-3.62317705154419
02/17/2024 03:00:00,-3.56492447853088
02/17/2024 04:00:00,-3.63048410415649
02/17/2024 05:00:00,-3.78539299964905
02/17/2024 06:00:00,-4.04972743988037
02/17/2024 07:00:00,-4.34597206115723
02/17/2024 08:00:00,-4.57556438446045
02/17/2024 09:00:00,-4.55764293670654
02/17/2024 10:00:00,-2.88116717338562
02/17/2024 11:00:00,-1.30775821208954
02/17/2024 12:00:00,-1.50329291820526
02/17/2024 13:00:00,-1.33187294006348
02/17/2024 14:00:00,-2.87236380577087
02/17/2024 15:00:00,-3.67617058753967
02/17/2024 16:00:00,-4.20977640151978
02/17/2024 17:00:00,-4.82166957855225
02/17/2024 18:00:00,-5.17828607559204
02/17/2024 19:00:00,-5.1253604888916
02/17/2024 20:00:00,-4.94141483306885
02/17/2024 21:00:00,-4.68215847015381
02/17/2024 22:00:00,-4.37791442871094
02/17/2024 23:00:00,-4.05534505844116
02/18/2024 00:00:00,-3.89771056175232
02/18/2024 01:00:00,-3.78436064720154
02/18/2024 02:00:00,-3.80211234092712
02/18/2024 03:00:00,-3.83353734016418
02/18/2024 04:00:00,-3.98933529853821
02/18/2024 05:00:00,-4.14784479141235
02/18/2024 06:00:00,-4.30330228805542
02/18/2024 07:00:00,-4.45349025726318
02/18/2024 08:00:00,-4.19708061218262
02/18/2024 09:00:00,-4.28296804428101
02/18/2024 10:00:00,-2.70613384246826
02/18/2024 11:00:00,-2.34958076477051
02/18/2024 12:00:00,-2.65239334106445
02/18/2024 13:00:00,-2.83592820167542
02/18/2024 14:00:00,-3.76064777374268
02/18/2024 15:00:00,-4.43209600448608
02/18/2024 16:00:00,-4.91129875183106
02/18/2024 17:00:00,-5.23484563827515
02/18/2024 18:00:00,-5.43215465545654
02/18/2024 19:00:00,-5.05177736282349
02/18/2024 20:00:00,-4.7444338798523
02/18/2024 21:00:00,-4.62645387649536
02/18/2024 22:00:00,-4.41345262527466
02/18/2024 23:00:00,-4.00108814239502
02/19/2024 00:00:00,-3.70115399360657
02/19/2024 01:00:00,-3.60951113700867
02/19/2024 02:00:00,-3.58608388900757
02/19/2024 03:00:00,-3.66521692276001
02/19/2024 04:00:00,-3.78611850738525
02/19/2024 05:00:00,-3.92005085945129
02/19/2024 06:00:00,-4.25239992141724
02/19/2024 07:00:00,-4.5763463973999
02/19/2024 08:00:00,-3.64415979385376
02/19/2024 09:00:00,-2.15456533432007
02/19/2024 10:00:00,-1.08476901054382
